StateDesc,CountyName,CountyFIPS,TotalPopulation,ARTHRITIS_CrudePrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CERVICAL_CrudePrev,CERVICAL_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DEPRESSION_CrudePrev,DEPRESSION_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,GHLTH_CrudePrev,GHLTH_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation,RuralUrban
Iowa,Cerro Gordo,19033,42450,30.0,"(23.2, 25.2)",19.7,22.9,35.1,29.0,79.3,56.9,8.7,6.6,8.1,8.3,83.8,84.6,7.4,5.4,79.2,75.9,86.2,83.4,67.6,65.4,6.9,5.6,35.6,27.5,37.1,27.6,16.4,17.7,70.4,69.8,16.0,16.7,11.7,9.1,16.2,14.7,34.9,27.9,3.2,2.5,26.3,25.2,74.6,74.3,11.7,12.8,34.9,35.2,11.7,10.5,31.4,32.9,3.7,2.8,11.4,11.5,POINT (-93.2612239 43.08177563),Micro-Urban
California,Madera,6039,157327,20.3,"(19.8, 21.3)",16.4,16.1,28.4,28.9,68.9,52.0,5.4,5.5,9.5,9.4,81.5,82.3,5.9,6.0,68.1,68.4,83.0,83.5,61.6,60.1,6.0,6.1,25.7,19.9,28.7,21.4,14.0,14.1,55.2,55.1,17.9,17.7,12.6,12.7,26.1,26.4,30.0,28.3,3.4,3.5,30.6,30.9,70.4,70.1,14.9,14.8,32.3,32.7,15.1,15.3,33.5,33.9,3.3,3.4,17.3,17.8,POINT (-119.7627487 37.2182163),Urban
Ohio,Adams,39001,27698,37.1,"(30.2, 32.9)",14.6,16.6,41.0,35.4,79.6,59.9,8.5,6.9,11.4,11.5,80.8,81.4,10.1,7.9,78.2,75.5,82.9,79.8,55.3,53.6,13.9,11.8,28.9,22.2,25.0,18.7,29.0,30.2,51.5,51.0,23.6,24.4,15.5,12.5,27.6,25.5,37.2,30.2,3.9,3.3,37.4,36.3,68.1,67.4,19.2,20.5,40.5,40.0,19.1,17.4,42.7,43.7,5.0,4.0,24.1,24.6,POINT (-83.47186379 38.8454767),Micro-Urban
Georgia,Rockdale,13247,90896,26.1,"(23.0, 24.7)",14.1,14.8,41.5,39.0,77.6,62.4,6.5,6.0,9.6,9.6,86.2,86.6,6.6,5.9,80.6,79.6,88.9,88.1,65.8,64.9,7.1,6.5,29.8,23.1,33.2,24.8,18.1,18.3,61.2,60.7,17.3,17.3,14.9,13.4,22.5,21.7,33.8,30.0,3.6,3.3,31.6,31.3,77.6,77.1,15.8,16.0,38.6,38.4,14.5,13.8,42.2,42.7,4.2,3.9,16.4,17.0,POINT (-84.02526917 33.65544072),Urban
Connecticut,Middlesex,9007,162436,25.8,"(20.3, 22.3)",16.4,18.5,31.6,26.7,78.0,56.1,8.1,6.4,9.6,9.6,88.1,88.6,5.8,4.5,78.6,75.9,89.8,88.1,74.2,73.0,5.7,4.7,35.6,27.2,36.7,27.3,12.5,13.2,78.1,77.5,16.7,17.2,8.9,7.2,12.8,11.8,33.1,27.4,2.7,2.3,22.1,21.3,77.6,77.4,11.5,12.3,27.9,27.9,10.2,9.2,31.8,33.0,2.9,2.3,7.9,8.0,POINT (-72.53513114 41.46333347),Urban
Nebraska,Harlan,31083,3380,29.6,"(20.3, 22.5)",17.5,22.5,38.3,28.8,82.4,57.4,9.9,6.6,7.9,8.2,82.3,83.1,8.6,5.5,74.2,68.0,86.1,80.8,63.7,60.5,7.4,5.5,30.4,23.2,32.1,23.8,14.8,16.8,66.9,66.0,15.1,16.5,12.4,8.5,16.6,14.3,37.4,27.7,3.4,2.4,30.2,28.3,68.6,68.3,10.7,12.5,34.8,34.8,12.1,10.3,29.0,31.1,4.1,2.7,13.7,13.7,POINT (-99.4043658 40.17656656),Micro-Urban
Virginia,Northumberland,51133,12095,38.3,"(24.7, 26.6)",11.5,16.7,46.6,33.4,85.6,61.1,11.1,6.4,9.3,9.8,86.2,87.3,10.1,5.5,84.7,78.6,91.9,87.1,69.5,65.5,10.1,6.7,33.7,25.4,37.2,27.4,15.0,17.7,69.7,68.1,17.6,19.3,16.4,10.5,22.2,18.7,39.5,27.6,4.4,2.8,30.8,28.6,74.1,75.4,11.9,14.5,32.1,32.9,15.0,12.2,34.9,38.9,5.4,3.2,13.3,13.4,POINT (-76.4197255 37.88771986),Micro-Urban
Kansas,Grant,20067,7150,22.1,"(20.7, 22.2)",15.9,16.1,30.8,30.2,73.2,55.8,5.8,5.7,9.0,8.9,82.9,83.5,5.8,5.6,71.6,71.1,82.2,82.1,56.9,55.0,5.9,5.6,30.5,23.7,28.3,21.1,16.2,16.5,61.8,61.3,16.6,16.6,12.7,12.3,23.5,23.4,32.1,29.2,3.0,3.0,35.6,35.8,68.4,67.6,13.7,13.7,38.4,38.8,12.7,12.6,32.4,33.0,3.0,2.9,17.0,17.4,POINT (-101.307992 37.56236143),Micro-Urban
Georgia,Whitfield,13313,104628,22.9,"(22.1, 23.7)",14.9,14.8,31.8,31.9,73.0,57.1,6.0,6.1,8.6,8.6,81.8,82.5,6.9,6.9,72.8,72.9,84.0,84.3,56.1,55.3,7.9,7.8,25.6,19.7,28.3,21.1,20.6,20.6,53.8,53.6,19.3,19.1,13.2,13.1,26.7,26.7,32.4,30.5,3.3,3.3,34.5,34.7,72.9,72.6,17.2,17.1,34.0,34.2,16.3,16.3,36.6,37.0,3.6,3.6,20.7,21.0,POINT (-84.96711735 34.80551983),Urban
Missouri,Phelps,29161,44573,26.8,"(24.6, 27.0)",16.5,16.8,31.2,30.1,77.8,59.9,7.4,6.8,9.9,9.9,81.1,82.7,7.4,6.7,74.3,73.2,81.4,81.8,64.9,63.0,8.8,8.4,33.5,25.5,33.7,25.0,20.3,22.2,57.4,56.5,24.4,24.8,10.5,9.9,20.3,20.3,33.0,29.7,3.1,2.9,32.2,32.6,68.0,67.7,16.4,16.6,35.1,36.9,14.6,14.6,34.2,35.5,3.7,3.4,19.2,19.4,POINT (-91.79302098 37.87704536),Micro-Urban
Illinois,Mason,17125,13359,32.6,"(24.8, 27.2)",18.2,21.5,38.9,31.9,78.6,56.1,9.0,6.7,9.5,9.7,82.0,82.6,8.6,6.2,76.9,73.1,86.3,82.9,63.8,61.6,9.7,7.8,32.8,25.2,27.9,20.7,20.1,21.7,62.2,61.4,22.3,23.4,12.7,9.7,21.1,19.0,36.9,29.2,3.5,2.7,30.3,28.9,68.6,68.6,15.0,16.5,36.0,35.8,15.3,13.6,34.1,35.6,4.3,3.2,16.0,16.2,POINT (-89.91638016 40.23973518),Micro-Urban
Ohio,Columbiana,39029,101883,35.2,"(27.8, 30.1)",16.1,18.8,38.9,32.8,79.3,58.3,8.8,6.8,10.2,10.3,84.0,84.7,8.9,6.7,80.1,77.2,84.9,81.7,61.9,59.8,11.4,9.4,33.4,25.8,30.8,23.0,24.2,25.4,62.2,61.5,23.6,24.4,14.1,11.1,23.0,20.9,34.2,27.2,3.5,2.8,34.3,33.0,71.3,71.0,17.1,18.4,38.1,37.8,16.4,14.7,37.7,39.0,4.4,3.4,18.7,19.0,POINT (-80.77717684 40.7684809),Urban
Indiana,Ripley,18137,28324,28.6,"(23.3, 25.5)",15.3,17.1,35.9,31.3,79.8,59.9,8.1,6.7,9.9,10.0,84.1,84.7,7.5,6.0,76.8,74.3,85.1,82.8,63.7,62.2,9.5,8.1,28.3,21.5,25.9,19.3,21.3,22.3,60.7,60.1,22.9,23.5,12.2,10.0,20.9,19.4,34.7,28.8,3.2,2.7,34.0,33.0,70.6,70.3,15.3,16.2,33.6,33.4,14.8,13.6,34.8,35.8,3.8,3.1,17.7,17.9,POINT (-85.26223182 39.10348437),Micro-Urban
Nebraska,McPherson,31117,494,30.9,"(21.7, 24.1)",16.4,20.8,38.7,29.9,82.5,58.6,9.5,6.7,8.7,8.9,82.9,83.7,9.0,6.0,74.5,68.7,85.3,80.1,61.8,60.0,8.3,6.3,29.2,15.7,30.3,22.3,16.1,18.2,65.9,64.7,15.9,17.2,13.0,9.2,18.6,16.0,36.8,27.4,3.6,2.6,30.8,28.9,67.2,67.8,12.2,13.8,36.1,36.0,13.5,11.5,29.6,31.5,4.4,3.1,14.4,14.4,POINT (-101.0599362 41.56797682),Rural
New York,Genesee,36037,57280,27.6,"(22.1, 24.3)",18.4,20.6,32.4,27.9,78.4,57.2,8.2,6.7,10.1,10.2,84.8,85.5,7.0,5.5,80.1,77.8,88.0,86.1,67.8,66.5,8.5,7.2,25.4,19.5,23.9,17.8,18.1,19.1,69.1,68.6,20.3,20.8,10.5,8.6,17.9,16.5,32.9,27.4,3.0,2.5,28.8,27.9,74.1,73.6,14.2,15.1,33.4,33.4,13.3,12.2,36.9,38.0,3.5,2.8,15.6,15.8,POINT (-78.1939297 43.0008825),Urban
Kentucky,Larue,21123,14398,36.4,"(30.7, 33.0)",14.4,15.9,43.9,39.3,79.1,61.6,8.2,6.9,10.4,10.4,82.9,83.5,9.0,7.4,82.4,80.7,89.7,88.2,63.8,62.6,11.6,10.1,35.1,27.0,31.4,23.5,25.5,26.2,57.6,57.1,26.2,26.8,14.1,11.9,26.0,24.4,38.5,33.2,3.5,3.0,36.8,35.9,69.1,68.4,17.7,18.6,39.7,39.4,17.8,16.5,42.3,43.3,4.5,3.7,24.1,24.5,POINT (-85.69734972 37.54567321),Micro-Urban
Ohio,Harrison,39067,15040,36.0,"(27.6, 29.9)",15.3,18.3,40.8,33.3,80.4,58.5,9.0,6.8,10.6,10.8,83.1,83.7,9.5,6.8,79.4,75.8,85.1,81.1,62.4,60.3,12.3,9.9,30.3,23.3,29.6,22.0,26.1,27.8,59.0,58.3,22.2,23.3,14.5,10.9,24.6,22.0,35.4,27.4,3.7,2.9,34.3,32.8,72.8,72.4,17.4,19.1,37.0,36.5,17.3,15.3,40.3,41.8,4.7,3.5,20.3,20.8,POINT (-81.091264 40.29395637),Micro-Urban
Texas,Tom Green,48451,119200,20.1,"(19.2, 20.7)",18.2,18.1,31.3,31.3,73.2,56.9,5.9,5.8,8.1,8.0,82.0,83.0,5.7,5.5,71.6,71.5,83.1,83.8,61.1,59.2,5.8,5.7,24.8,19.2,24.4,18.2,15.9,16.3,57.0,56.8,18.8,18.7,12.2,12.2,21.8,22.1,32.9,30.9,3.0,3.0,30.6,30.9,69.3,69.1,13.7,13.6,35.9,36.9,12.4,12.6,35.1,35.9,3.0,3.0,14.0,14.2,POINT (-100.4623716 31.40470618),Urban
Louisiana,Vernon,22115,47429,23.8,"(25.5, 27.3)",22.6,21.2,34.2,37.2,72.1,61.0,5.8,6.4,9.1,9.1,84.0,85.2,6.1,6.7,77.5,78.6,83.2,85.2,63.5,62.0,7.1,7.7,24.6,18.9,26.0,19.3,22.2,22.8,56.0,56.1,24.2,24.0,10.2,11.4,21.9,23.2,32.6,33.2,2.9,3.1,31.4,32.5,72.9,73.1,18.4,17.8,36.3,37.9,13.7,14.7,39.5,39.9,3.2,3.6,18.5,18.9,POINT (-93.18349026 31.10844176),Micro-Urban
Washington,Franklin,53021,95222,18.5,"(20.5, 22.1)",15.3,14.1,26.2,29.4,62.2,49.6,4.7,5.7,9.5,9.5,80.8,81.3,4.8,5.9,63.1,65.3,78.1,80.3,58.1,57.5,5.0,5.7,26.3,20.4,28.4,21.2,15.8,15.4,58.9,59.2,21.6,21.1,10.8,12.4,22.4,23.6,29.0,29.4,2.7,3.2,25.3,26.1,64.5,63.9,14.4,13.8,33.9,34.2,13.5,14.4,35.5,35.1,2.7,3.2,15.2,15.9,POINT (-118.8976705 46.53562794),Urban
Michigan,Midland,26111,83156,31.3,"(25.7, 28.2)",18.1,20.2,33.9,29.6,75.8,54.7,8.3,6.8,10.1,10.2,86.2,86.7,6.8,5.4,78.8,76.6,89.1,87.5,71.2,70.1,7.8,6.7,35.1,27.0,32.0,23.9,17.1,18.0,72.0,71.6,22.5,23.1,10.1,8.4,16.6,15.4,35.6,30.3,3.0,2.5,22.5,21.8,74.1,73.7,14.7,15.6,34.5,34.5,12.8,11.8,36.1,37.1,3.3,2.7,10.4,10.6,POINT (-84.38804837 43.64674881),Urban
Georgia,Bleckley,13023,12873,27.3,"(24.7, 26.5)",15.2,16.0,38.7,37.0,76.7,61.2,7.2,6.5,10.1,10.0,83.4,84.3,7.6,6.7,77.6,76.1,85.9,85.7,61.2,59.9,8.8,8.2,26.5,20.2,31.2,23.0,20.0,21.8,57.5,56.8,21.4,21.9,13.1,12.0,22.4,22.0,33.6,30.4,3.5,3.2,33.1,33.1,74.8,75.1,18.1,18.4,36.3,37.7,15.6,15.3,38.6,39.7,4.2,3.8,19.3,19.3,POINT (-83.32807354 32.43439209),Micro-Urban
Kentucky,Grayson,21085,26427,38.3,"(32.2, 34.7)",12.9,14.4,45.2,40.5,79.8,62.5,8.3,6.9,10.5,10.6,81.9,82.5,10.1,8.2,81.2,79.2,88.7,87.0,63.6,61.8,13.5,11.7,32.7,25.1,31.2,23.3,27.7,28.7,51.2,50.8,26.8,27.3,15.3,12.8,29.2,27.5,38.5,32.9,3.9,3.3,39.3,38.4,67.1,66.6,19.0,20.0,41.0,40.6,19.7,18.2,43.4,44.4,4.9,4.1,26.5,27.2,POINT (-86.34321097 37.4604872),Micro-Urban
South Dakota,Brule,46015,5297,27.8,"(21.6, 23.9)",18.2,20.9,33.3,27.8,78.5,56.2,8.7,6.7,8.7,8.9,84.7,85.1,7.2,5.4,76.1,72.9,82.6,79.4,63.9,62.2,6.7,5.6,27.5,21.8,28.4,21.5,17.6,18.9,66.9,66.2,15.6,16.3,10.3,8.2,16.6,15.2,32.7,26.0,3.2,2.6,32.9,31.7,75.1,73.8,11.2,12.2,33.2,33.5,11.3,10.3,30.2,31.6,3.8,2.9,15.9,16.0,POINT (-99.08137542 43.71833186),Micro-Urban
Mississippi,Stone,28131,18336,29.9,"(26.2, 28.3)",13.6,14.5,42.0,39.4,79.6,64.5,7.2,6.5,10.1,10.1,83.2,84.0,7.9,6.9,77.0,75.5,84.4,83.4,62.2,60.4,9.3,8.5,34.7,26.9,26.1,19.6,21.6,22.5,49.1,48.4,23.7,23.9,13.6,12.1,25.3,24.4,37.8,33.1,3.5,3.2,40.0,39.7,64.5,64.1,17.9,18.4,41.4,41.7,15.6,14.9,35.5,36.4,4.4,4.0,20.9,21.6,POINT (-89.11766785 30.79001859),Micro-Urban
Idaho,Boise,16015,7831,31.2,"(21.4, 23.6)",13.6,17.5,36.8,27.3,77.1,51.0,9.4,6.5,9.5,9.7,82.2,82.9,8.3,5.5,74.3,68.4,86.6,80.8,66.5,63.6,7.6,5.5,32.2,24.5,27.7,20.8,14.9,15.8,67.7,66.7,20.4,21.5,12.7,8.6,18.3,15.6,36.7,26.6,3.5,2.6,23.3,21.9,64.7,63.6,12.4,14.2,31.0,29.8,14.8,12.3,31.8,33.5,4.0,2.8,12.1,12.9,POINT (-115.7272456 43.98981735),Micro-Urban
Kentucky,Marshall,21157,31100,37.5,"(29.4, 31.8)",13.2,15.6,43.5,36.4,81.6,61.4,9.3,7.0,9.6,9.8,84.5,85.0,9.0,6.5,83.7,81.0,91.4,89.2,68.0,65.9,10.7,8.6,38.5,29.4,35.9,26.6,21.7,23.1,60.6,60.0,25.2,26.3,13.6,10.5,22.7,20.5,38.3,31.3,3.4,2.7,32.8,31.4,74.2,74.4,15.4,16.8,39.2,38.8,16.0,14.3,39.2,40.7,4.2,3.2,20.1,20.4,POINT (-88.3291933 36.88327835),Micro-Urban
South Dakota,Lincoln,46083,61128,20.9,"(19.1, 21.2)",21.8,22.2,26.2,25.3,73.1,55.1,6.9,6.6,8.3,8.3,87.6,87.7,4.5,4.3,74.9,74.6,82.0,81.5,71.4,70.2,4.3,4.2,30.8,23.8,36.1,27.1,15.5,15.3,71.6,71.8,15.5,15.5,7.0,6.6,11.7,11.5,28.7,25.8,2.2,2.2,26.0,25.9,78.4,77.8,9.9,10.0,30.3,30.0,8.4,8.2,27.3,27.3,2.4,2.3,10.1,10.5,POINT (-96.72170839 43.27884092),Urban
Maine,Piscataquis,23021,16785,36.3,"(25.7, 28.1)",13.8,17.8,40.9,31.1,78.4,53.0,10.1,6.9,11.3,11.6,84.0,84.5,10.4,6.8,78.6,73.3,87.4,82.4,70.7,67.9,12.5,9.4,30.3,23.1,27.9,20.8,21.6,23.7,55.8,54.8,23.4,25.0,13.9,9.6,24.3,21.1,39.1,29.1,4.0,2.9,36.5,34.5,71.8,71.6,15.2,17.5,35.8,35.2,17.6,15.0,35.4,37.5,5.1,3.5,24.7,25.2,POINT (-69.28444174 45.83770033),Micro-Urban
Illinois,Richland,17159,15513,32.0,"(24.9, 27.4)",18.5,21.5,37.3,31.1,78.1,56.0,8.9,6.7,9.5,9.7,82.7,83.1,8.3,6.1,76.7,73.3,86.2,83.3,64.3,62.4,9.3,7.6,33.5,25.8,28.2,21.0,19.4,20.7,63.0,62.5,22.0,23.1,12.3,9.7,20.5,18.6,35.8,29.0,3.5,2.8,29.2,27.8,70.2,69.6,14.9,16.2,36.4,36.5,14.9,13.3,33.5,34.9,4.2,3.2,15.2,15.1,POINT (-88.08547184 38.71236738),Micro-Urban
Virginia,Alexandria,51510,159428,20.0,"(20.2, 21.7)",17.5,16.9,29.7,30.8,72.1,59.0,5.6,6.0,8.5,8.4,88.8,88.5,4.0,4.4,77.0,77.9,88.9,89.1,68.0,67.6,4.2,4.4,38.5,29.5,40.7,30.3,12.5,11.7,76.3,77.0,17.6,17.2,8.8,9.3,14.0,14.1,29.5,29.1,2.3,2.5,21.5,21.7,80.3,79.9,11.5,11.3,28.9,28.2,9.3,9.4,35.4,34.6,2.3,2.5,7.8,8.1,POINT (-77.08536556 38.8174513),Urban
Tennessee,Claiborne,47025,31959,34.3,"(28.2, 30.9)",12.1,13.6,42.4,37.4,79.2,60.3,8.3,6.8,10.6,10.7,81.4,82.4,9.3,7.4,77.3,74.8,85.7,83.6,62.1,60.1,12.5,10.8,27.6,21.2,25.1,18.7,25.7,27.2,52.8,52.3,29.3,30.1,15.1,12.4,27.7,26.0,38.1,31.8,3.7,3.1,38.4,37.5,68.2,68.3,19.3,20.5,40.2,40.1,19.2,17.8,39.7,40.9,4.7,3.8,22.5,23.0,POINT (-83.66106602 36.4861808),Micro-Urban
South Dakota,Mellette,46095,2061,31.9,"(28.2, 30.0)",15.8,16.8,37.5,34.5,78.5,60.5,7.6,6.7,11.7,11.8,78.3,79.9,11.7,10.0,74.1,72.4,75.8,74.3,51.7,50.0,12.1,10.9,18.8,14.9,21.8,16.2,31.5,33.0,50.8,50.2,18.6,19.1,18.0,15.9,31.4,30.4,30.8,25.3,5.2,4.7,45.2,45.0,65.8,65.6,18.1,18.8,39.6,40.1,19.9,19.1,34.0,35.3,6.7,6.0,30.5,31.0,POINT (-100.760469 43.58088294),Rural
Utah,Rich,49033,2483,29.3,"(24.5, 26.7)",9.9,10.9,31.0,27.2,72.0,49.7,7.7,6.4,9.6,9.7,82.1,82.8,6.6,5.3,70.6,68.0,81.7,79.8,66.7,63.8,6.2,5.4,29.9,23.4,28.7,21.3,10.7,11.4,68.9,68.3,21.8,22.4,10.4,8.9,17.1,16.3,32.9,27.4,3.1,2.6,22.7,22.3,67.8,67.8,13.8,14.6,30.9,31.3,13.0,12.3,32.5,33.7,3.4,2.8,13.1,13.5,POINT (-111.2452223 41.63294595),Rural
Nebraska,Buffalo,31019,49659,21.3,"(20.4, 22.5)",21.5,21.5,28.0,28.3,76.0,59.1,6.6,6.5,7.8,7.7,83.2,85.3,5.7,5.5,69.8,69.6,80.1,81.2,62.3,60.4,5.4,5.3,35.2,27.1,32.1,23.9,15.9,16.9,67.9,67.4,15.3,15.3,8.9,8.9,14.7,15.1,29.5,27.4,2.5,2.5,26.3,26.8,71.2,70.6,12.0,11.9,33.7,35.2,10.0,10.2,29.8,30.6,2.8,2.7,12.5,12.8,POINT (-99.07495855 40.85520914),Micro-Urban
Ohio,Lorain,39093,309833,31.1,"(25.9, 27.9)",16.2,17.9,35.1,31.0,77.9,58.1,7.7,6.5,10.2,10.2,84.3,84.9,7.6,6.2,78.4,76.3,85.3,83.3,64.5,62.9,9.2,8.0,36.0,27.6,33.6,25.1,20.7,21.6,64.1,63.5,20.3,20.8,13.4,11.3,21.1,19.9,32.6,27.2,3.3,2.8,31.6,30.9,74.9,74.6,15.7,16.5,39.1,39.0,14.4,13.4,38.3,39.3,3.8,3.2,15.2,15.5,POINT (-82.15123577 41.29549443),Urban
Missouri,Dent,29065,15573,35.4,"(27.0, 29.5)",14.1,17.0,39.0,31.7,81.8,60.1,9.2,6.8,10.5,10.7,81.5,81.9,10.3,7.3,76.4,72.4,84.3,80.3,61.8,59.5,12.4,9.9,31.0,23.7,32.4,24.1,24.6,26.4,50.3,49.6,24.7,26.1,14.1,10.6,26.5,23.8,38.7,30.3,4.0,3.0,38.0,36.3,66.2,66.2,17.0,18.7,38.7,38.5,18.5,16.5,34.8,36.3,5.1,3.8,23.4,23.6,POINT (-91.50788378 37.60650607),Micro-Urban
Oregon,Hood River,41027,23382,23.2,"(21.0, 23.0)",18.7,19.2,27.7,26.4,69.5,50.2,6.5,6.2,9.8,9.8,85.8,86.0,5.7,5.3,71.2,70.4,85.6,85.1,63.8,62.4,5.6,5.3,26.2,20.5,29.3,21.9,15.1,15.2,64.5,64.2,22.0,22.0,9.7,9.1,20.5,20.1,28.2,25.4,2.9,2.7,27.1,27.0,71.0,70.5,13.7,13.9,30.8,30.7,12.7,12.3,32.3,32.8,3.0,2.9,14.4,14.8,POINT (-121.6511875 45.51935895),Micro-Urban
Kentucky,Fayette,21067,323152,27.6,"(27.2, 29.5)",17.0,16.6,34.9,35.9,75.5,61.9,6.5,6.7,9.5,9.4,85.0,86.5,6.0,6.1,81.1,81.3,89.9,90.6,68.1,66.9,7.2,7.3,40.3,30.9,37.6,28.1,16.9,17.3,64.1,63.9,25.1,24.8,10.6,10.9,18.8,19.2,31.7,31.2,2.8,2.9,27.6,28.1,76.2,75.7,15.4,15.1,32.8,33.7,12.8,13.1,39.0,39.5,3.2,3.3,15.7,16.1,POINT (-84.45890155 38.04230868),Urban
North Carolina,Avery,37011,17557,31.3,"(25.4, 27.7)",15.6,17.6,37.6,32.8,77.4,57.4,8.3,6.7,9.3,9.4,83.2,84.3,8.7,6.9,77.8,75.2,86.1,84.0,66.1,63.7,9.8,8.3,37.1,28.3,37.1,27.5,21.6,22.9,62.7,61.9,24.2,24.7,12.8,10.6,22.7,21.3,37.4,31.3,3.6,3.0,29.5,28.8,72.1,72.4,15.2,16.1,34.8,35.0,15.1,13.9,34.4,35.8,4.3,3.5,18.4,18.7,POINT (-81.92237076 36.07621571),Micro-Urban
Louisiana,Terrebonne,22109,110461,28.9,"(25.8, 27.7)",18.5,19.4,41.9,39.5,76.3,60.9,7.4,6.7,9.9,9.9,83.8,84.3,8.1,7.3,80.4,79.5,85.8,84.8,59.2,58.2,9.6,8.8,24.4,18.9,24.1,18.1,24.2,24.4,53.0,52.9,25.5,25.6,13.1,11.8,26.0,25.2,37.9,33.7,3.6,3.3,36.6,36.2,72.3,71.8,19.0,19.5,40.5,40.3,16.8,16.1,36.9,37.2,4.3,4.0,21.4,21.9,POINT (-90.85823323 29.40245095),Urban
Texas,Jefferson,48245,251565,23.0,"(21.6, 22.9)",17.3,17.5,39.4,38.7,74.9,60.6,5.9,5.7,9.1,9.0,81.7,82.5,6.4,6.1,76.6,76.3,84.2,84.1,60.1,58.9,7.2,6.9,22.9,17.8,22.7,16.9,18.8,19.0,53.5,53.4,19.1,19.0,14.1,13.7,24.6,24.4,33.3,30.6,3.4,3.4,33.8,33.8,72.6,72.1,14.7,14.7,40.4,40.7,14.2,14.0,41.6,42.0,4.0,3.9,18.5,18.8,POINT (-94.16299514 29.88239698),Urban
Oklahoma,Pawnee,40117,16376,31.3,"(25.3, 27.3)",12.3,14.0,42.4,36.9,78.3,58.7,8.3,6.7,10.5,10.6,81.5,82.1,9.1,7.1,77.8,75.1,85.0,82.4,57.8,55.9,10.4,8.8,33.3,25.6,32.9,24.5,21.8,23.0,57.9,57.3,24.5,25.3,13.5,10.9,24.1,22.4,38.9,32.1,3.7,3.0,38.2,37.2,68.5,68.3,16.6,17.7,39.7,39.5,16.5,15.1,38.2,39.4,4.6,3.7,20.6,21.0,POINT (-96.69988606 36.317025),Micro-Urban
Montana,Golden Valley,30037,821,33.7,"(24.0, 26.3)",17.8,22.5,37.1,28.1,78.7,52.8,9.7,6.6,9.6,10.0,83.5,84.1,9.3,6.0,74.3,68.5,85.1,80.0,62.3,59.0,8.8,6.6,30.9,24.0,31.5,24.1,17.6,19.6,64.4,63.4,22.4,24.1,11.7,8.2,19.6,17.1,35.4,26.1,3.8,2.7,26.0,24.4,70.3,68.8,13.8,15.9,31.9,31.9,15.3,13.2,30.9,33.0,4.5,3.1,14.4,14.9,POINT (-109.1749647 46.38114609),Rural
West Virginia,Braxton,54007,13957,41.5,"(32.3, 35.1)",11.0,13.3,46.1,38.3,82.2,62.1,9.2,6.8,11.1,11.4,82.0,82.7,11.7,8.4,81.4,78.0,86.8,83.3,64.4,62.0,13.7,11.0,42.8,32.7,34.2,25.6,25.3,26.9,49.6,48.9,27.6,28.9,16.8,12.7,30.9,27.9,39.5,31.2,4.2,3.2,37.5,35.8,69.4,69.2,20.4,22.4,41.0,40.4,21.5,19.1,39.7,41.2,5.2,3.9,25.7,26.3,POINT (-80.71959846 38.69989797),Micro-Urban
Georgia,Union,13291,24511,35.7,"(23.7, 26.0)",13.1,18.1,44.1,32.0,83.3,57.5,10.8,6.7,8.6,9.0,84.3,85.1,10.5,6.2,80.3,73.8,90.0,85.1,69.5,65.6,10.8,7.6,32.6,24.7,34.1,25.3,17.8,20.5,63.9,62.6,20.9,22.9,14.9,9.7,22.1,18.8,41.0,29.6,4.2,2.8,32.5,30.2,74.1,74.8,14.8,17.5,31.3,31.3,16.8,14.0,33.0,35.9,5.0,3.1,15.0,15.3,POINT (-83.99014461 34.83383243),Micro-Urban
Texas,Hale,48189,33406,19.8,"(19.3, 21.0)",17.5,17.2,31.9,32.5,72.6,57.4,5.3,5.4,8.1,8.0,80.2,81.2,6.0,6.1,70.1,70.3,81.4,82.2,54.8,53.8,5.9,6.0,21.1,16.4,22.2,16.5,16.8,17.1,51.5,51.3,18.7,18.5,14.0,14.3,27.1,27.5,33.2,31.4,3.3,3.3,34.4,34.9,69.7,69.3,14.4,14.2,38.2,39.0,14.0,14.3,35.9,36.4,3.2,3.3,17.7,17.9,POINT (-101.8267273 34.07044963),Micro-Urban
