StateAbbr_x,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation_x,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation_x,StateAbbr_y,TotalPopulation_y,Geolocation_y,RuralUrban
MS,Mississippi,Alcorn,28003.0,28003950500.0,6586.0,23.1,"(20.7, 25.5)",31.1,"(30.3, 31.9)",12.4,"(12.0, 12.8)",44.9,"(44.0, 45.8)",79.9,"(79.2, 80.5)",7.0,"( 6.8,  7.2)",11.3,"(10.8, 11.8)",80.4,"(78.7, 81.9)",8.4,"( 7.9,  9.0)",77.1,"(76.4, 77.7)",84.2,"(83.8, 84.6)",55.0,"(52.0, 57.7)",10.6,"( 9.7, 11.6)",29.2,"(25.4, 33.6)",21.4,"(18.2, 24.8)",23.8,"(21.8, 25.9)",43.5,"(41.0, 46.3)",24.0,"(23.1, 24.8)",15.0,"(14.4, 15.7)",29.1,"(27.0, 31.5)",36.9,"(36.2, 37.6)",4.0,"( 3.8,  4.2)",45.1,"(42.8, 47.3)",67.9,"(64.9, 70.8)",19.8,"(18.7, 20.9)",44.4,"(43.4, 45.4)",17.7,"(16.7, 18.8)",38.3,"(37.4, 39.5)",5.2,"( 4.8,  5.6)",27.3,"(22.1, 33.1)",POINT (-88.53116029 34.89005613),MS,36953,POINT (-88.57997736 34.88083218),Micro-Urban
MN,Minnesota,Stearns,27145.0,27145010401.0,3759.0,9.5,"( 8.2, 11.1)",21.4,"(20.6, 22.3)",28.1,"(27.5, 28.8)",25.5,"(24.6, 26.3)",72.4,"(71.4, 73.5)",6.7,"( 6.5,  6.9)",8.6,"( 8.2,  9.0)",88.0,"(86.5, 89.4)",4.7,"( 4.4,  5.1)",70.4,"(69.6, 71.2)",83.7,"(83.5, 83.8)",71.7,"(68.8, 74.3)",4.7,"( 4.2,  5.3)",39.0,"(34.3, 44.1)",37.7,"(33.3, 42.1)",16.0,"(14.0, 18.1)",77.9,"(75.5, 80.1)",21.4,"(20.5, 22.3)",7.5,"( 7.0,  8.0)",12.3,"(10.9, 13.9)",28.0,"(27.3, 28.7)",2.2,"( 2.1,  2.3)",19.9,"(18.2, 21.8)",78.3,"(75.5, 80.8)",12.3,"(11.4, 13.2)",31.8,"(30.7, 32.9)",9.9,"( 9.1, 10.8)",29.5,"(28.4, 30.6)",2.5,"( 2.2,  2.7)",9.4,"( 6.8, 12.4)",POINT (-94.44539722 45.62618082),MN,161075,POINT (-94.61299203 45.55212021),Urban
MO,Missouri,Howell,29091.0,29091090800.0,6368.0,17.1,"(13.8, 20.6)",34.4,"(32.8, 35.8)",13.6,"(12.9, 14.4)",36.2,"(34.6, 37.8)",81.5,"(80.4, 82.5)",9.3,"( 8.7,  9.8)",10.7,"(10.1, 11.4)",81.4,"(78.4, 84.1)",9.8,"( 8.8, 11.0)",76.5,"(75.5, 77.5)",82.5,"(81.3, 83.8)",62.1,"(58.1, 66.2)",11.1,"( 9.3, 13.0)",33.6,"(26.9, 40.9)",26.9,"(21.2, 33.1)",22.0,"(18.7, 25.0)",51.9,"(47.8, 56.0)",24.6,"(23.2, 26.1)",12.4,"(11.3, 13.6)",24.6,"(21.2, 28.1)",35.4,"(34.2, 36.7)",3.9,"( 3.6,  4.3)",38.5,"(34.7, 42.2)",68.7,"(64.0, 73.1)",16.9,"(15.2, 18.4)",34.7,"(33.0, 36.3)",17.5,"(15.6, 19.3)",34.6,"(33.2, 36.6)",4.9,"( 4.2,  5.6)",22.0,"(14.1, 30.9)",POINT (-91.89235728 36.74588288),MO,40117,POINT (-91.88647689 36.77373297),Micro-Urban
MO,Missouri,Gentry,29075.0,29075960100.0,2992.0,15.9,"(14.0, 17.8)",33.1,"(32.2, 34.1)",14.9,"(14.4, 15.4)",36.6,"(35.6, 37.6)",81.6,"(80.9, 82.2)",9.1,"( 8.8,  9.5)",10.0,"( 9.6, 10.4)",83.1,"(81.3, 84.7)",9.0,"( 8.4,  9.7)",77.0,"(76.3, 77.6)",85.1,"(84.9, 85.4)",63.3,"(60.8, 65.6)",10.6,"( 9.6, 11.7)",33.4,"(29.4, 37.3)",28.6,"(24.6, 33.0)",22.0,"(20.0, 24.1)",56.7,"(54.0, 59.1)",23.9,"(23.0, 24.8)",12.3,"(11.6, 12.9)",22.6,"(20.7, 24.7)",37.5,"(36.7, 38.5)",3.5,"( 3.4,  3.7)",35.6,"(33.4, 37.9)",69.0,"(65.8, 72.0)",15.8,"(14.9, 16.7)",35.7,"(34.5, 36.8)",16.5,"(15.4, 17.6)",34.8,"(33.7, 36.1)",4.4,"( 4.1,  4.9)",20.5,"(15.5, 25.6)",POINT (-94.32351336 40.2064586),MO,6571,POINT (-94.4095088 40.21207628),Micro-Urban
NY,New York,Cattaraugus,36009.0,36009960500.0,5253.0,14.9,"(13.6, 16.4)",29.1,"(28.6, 29.7)",18.1,"(17.6, 18.5)",34.5,"(33.8, 35.1)",77.0,"(76.3, 77.5)",7.4,"( 7.3,  7.6)",11.9,"(11.5, 12.3)",83.6,"(82.3, 84.8)",8.3,"( 7.9,  8.7)",78.1,"(77.5, 78.6)",84.1,"(84.0, 84.3)",58.2,"(56.2, 60.2)",11.8,"(11.0, 12.6)",18.7,"(16.7, 20.9)",19.0,"(17.1, 21.0)",25.7,"(24.1, 27.3)",52.1,"(49.7, 54.3)",24.0,"(23.3, 24.7)",12.2,"(11.8, 12.6)",25.5,"(23.9, 27.3)",35.2,"(34.6, 35.7)",3.4,"( 3.3,  3.6)",36.0,"(34.4, 37.5)",77.5,"(75.8, 79.1)",18.9,"(18.2, 19.7)",34.7,"(33.9, 35.4)",17.7,"(16.9, 18.6)",37.8,"(37.1, 38.7)",4.3,"( 4.1,  4.5)",26.4,"(22.7, 30.2)",POINT (-78.96828938 42.32441245),NY,76117,POINT (-78.67909447 42.24843699),Urban
MT,Montana,Lewis and Clark,30049.0,30049000300.0,2513.0,8.7,"( 7.6, 10.1)",30.2,"(29.2, 31.3)",19.6,"(19.1, 20.1)",32.3,"(31.4, 33.4)",73.2,"(72.3, 74.0)",8.6,"( 8.3,  8.8)",9.2,"( 8.9,  9.6)",87.0,"(85.5, 88.4)",6.5,"( 6.1,  6.9)",74.8,"(74.2, 75.4)",88.0,"(87.6, 88.5)",66.5,"(64.2, 68.4)",6.4,"( 5.7,  7.2)",41.6,"(37.2, 46.0)",35.0,"(31.2, 38.5)",15.5,"(13.6, 17.6)",70.4,"(67.9, 73.0)",23.1,"(22.3, 24.1)",8.6,"( 8.1,  9.1)",14.3,"(12.8, 15.9)",34.8,"(34.1, 35.5)",2.8,"( 2.7,  2.9)",17.4,"(15.8, 19.0)",76.3,"(73.8, 78.5)",11.8,"(10.9, 12.7)",28.6,"(27.5, 29.6)",12.3,"(11.4, 13.4)",29.8,"(28.6, 31.1)",3.2,"( 2.9,  3.5)",10.3,"( 8.0, 13.3)",POINT (-111.9461139 46.94232882),MT,69432,POINT (-112.3914368 47.12500178),Urban
NM,New Mexico,Do̱a Ana,35013.0,35013000700.0,6112.0,20.4,"(16.7, 24.5)",19.7,"(19.0, 20.4)",16.9,"(16.0, 17.6)",28.0,"(27.0, 28.9)",68.0,"(66.8, 69.2)",4.7,"( 4.6,  4.9)",10.1,"( 9.6, 10.8)",78.1,"(75.4, 81.2)",5.5,"( 5.1,  5.9)",66.3,"(65.0, 67.5)",74.0,"(73.1, 74.8)",55.1,"(51.4, 58.6)",5.8,"( 5.1,  6.4)",28.2,"(23.9, 33.2)",18.7,"(15.6, 22.0)",17.2,"(15.0, 19.6)",59.5,"(55.5, 63.2)",19.5,"(18.3, 20.6)",11.8,"(11.1, 12.5)",24.5,"(21.6, 27.4)",27.9,"(27.0, 28.8)",3.5,"( 3.3,  3.7)",28.7,"(25.8, 31.7)",74.0,"(70.7, 76.8)",18.6,"(16.7, 20.4)",33.2,"(31.9, 34.4)",15.0,"(13.4, 16.4)",33.9,"(32.4, 34.8)",3.1,"( 2.8,  3.4)",16.9,"(12.3, 22.0)",POINT (-106.7522818 32.30449455),NM,218195,POINT (-106.83294 32.35257958),Urban
MN,Minnesota,Otter Tail,27111.0,27111961500.0,3239.0,11.1,"(10.1, 12.2)",28.8,"(28.0, 29.4)",20.0,"(19.6, 20.5)",35.6,"(34.8, 36.2)",79.5,"(78.9, 80.1)",9.2,"( 9.0,  9.5)",9.3,"( 9.0,  9.6)",84.1,"(82.8, 85.4)",8.4,"( 7.9,  8.8)",75.6,"(75.1, 76.1)",86.4,"(86.3, 86.5)",71.1,"(69.4, 72.6)",7.5,"( 6.9,  8.1)",30.7,"(28.0, 33.7)",27.7,"(24.8, 30.8)",17.4,"(16.2, 18.6)",70.2,"(68.6, 71.8)",21.0,"(20.4, 21.6)",11.3,"(10.8, 11.7)",17.6,"(16.3, 19.0)",36.3,"(35.8, 36.9)",3.4,"( 3.3,  3.6)",25.2,"(23.8, 26.6)",76.2,"(74.6, 77.9)",12.4,"(11.9, 12.9)",36.4,"(35.7, 37.1)",12.7,"(12.1, 13.4)",28.2,"(27.4, 28.9)",4.1,"( 3.8,  4.4)",12.8,"(10.1, 16.2)",POINT (-95.36789411 46.20447675),MN,58746,POINT (-95.70767954 46.40857077),Urban
MO,Missouri,Pettis,29159.0,29159480400.0,4554.0,16.3,"(14.2, 18.4)",29.8,"(28.8, 30.8)",16.7,"(16.1, 17.3)",34.9,"(33.8, 35.9)",79.0,"(78.1, 79.8)",8.0,"( 7.7,  8.3)",10.1,"( 9.6, 10.6)",83.7,"(81.9, 85.4)",7.7,"( 7.2,  8.3)",75.3,"(74.5, 76.0)",84.7,"(84.5, 84.9)",62.0,"(58.9, 65.0)",9.5,"( 8.6, 10.5)",35.9,"(30.9, 41.4)",30.3,"(25.6, 35.0)",23.0,"(20.7, 25.3)",55.9,"(53.0, 58.8)",24.1,"(23.1, 25.1)",11.1,"(10.5, 11.7)",21.3,"(19.2, 23.5)",36.8,"(35.9, 37.7)",3.1,"( 2.9,  3.3)",34.5,"(32.1, 36.9)",72.0,"(68.4, 75.2)",16.0,"(15.0, 17.0)",37.1,"(35.9, 38.3)",15.5,"(14.4, 16.6)",34.1,"(31.9, 35.0)",3.9,"( 3.6,  4.3)",19.6,"(14.7, 25.1)",POINT (-93.12418437 38.62581032),MO,42339,POINT (-93.28533206 38.72851354),Micro-Urban
NE,Nebraska,Kimball,31105.0,31105954500.0,3821.0,16.8,"(15.1, 18.8)",29.5,"(28.6, 30.4)",17.1,"(16.6, 17.7)",39.5,"(38.5, 40.5)",81.1,"(80.4, 81.8)",9.1,"( 8.7,  9.4)",8.5,"( 8.2,  8.9)",81.7,"(79.7, 83.4)",8.7,"( 8.1,  9.3)",71.9,"(71.2, 72.7)",84.2,"(84.0, 84.3)",58.9,"(55.7, 61.7)",8.2,"( 7.4,  9.1)",29.3,"(25.2, 33.7)",24.7,"(20.8, 29.2)",17.9,"(16.2, 19.6)",57.0,"(54.1, 60.0)",16.0,"(15.4, 16.7)",12.7,"(12.0, 13.3)",19.2,"(17.3, 21.1)",35.7,"(34.9, 36.6)",3.5,"( 3.3,  3.6)",34.4,"(32.1, 36.5)",67.7,"(64.3, 70.9)",12.5,"(11.7, 13.2)",37.0,"(35.8, 38.1)",13.4,"(12.4, 14.3)",30.1,"(28.7, 31.2)",4.2,"( 3.9,  4.6)",16.9,"(12.3, 22.0)",POINT (-103.7149641 41.19767609),NE,3632,POINT (-103.7150628 41.19790188),Micro-Urban
NV,Nevada,Esmeralda,32009.0,32009950100.0,783.0,16.0,"(14.5, 17.5)",34.2,"(33.2, 35.2)",14.0,"(13.6, 14.5)",43.2,"(42.1, 44.1)",80.0,"(79.3, 80.7)",9.8,"( 9.5, 10.1)",10.0,"( 9.7, 10.4)",80.9,"(79.3, 82.6)",11.0,"(10.3, 11.7)",74.9,"(74.2, 75.5)",87.0,"(86.7, 87.3)",57.8,"(55.3, 60.5)",12.5,"(11.3, 13.6)",32.1,"(28.2, 36.3)",26.7,"(23.6, 30.1)",22.0,"(20.1, 23.8)",55.3,"(53.1, 57.5)",19.8,"(19.1, 20.5)",14.9,"(14.1, 15.6)",25.1,"(23.1, 27.2)",41.0,"(40.2, 41.8)",4.4,"( 4.2,  4.6)",30.3,"(28.3, 32.1)",68.5,"(65.7, 71.2)",15.1,"(14.4, 15.9)",36.4,"(35.3, 37.5)",18.8,"(17.7, 19.9)",37.1,"(36.1, 38.2)",5.4,"( 5.0,  5.8)",21.5,"(17.5, 25.6)",POINT (-117.6323694 37.78470006),NV,873,POINT (-117.6323357 37.7846328),Rural
MT,Montana,Cascade,30013.0,30013010700.0,4455.0,11.9,"(11.1, 12.6)",30.7,"(30.2, 31.1)",23.3,"(23.0, 23.6)",32.8,"(32.3, 33.3)",72.5,"(72.0, 72.9)",7.7,"( 7.6,  7.9)",10.5,"(10.2, 10.7)",83.7,"(82.8, 84.7)",6.7,"( 6.5,  7.0)",74.2,"(73.9, 74.5)",83.7,"(83.3, 84.2)",60.4,"(59.0, 62.0)",7.4,"( 7.0,  7.8)",36.3,"(34.0, 38.7)",32.5,"(30.5, 34.8)",19.8,"(18.8, 20.9)",62.0,"(60.6, 63.5)",25.5,"(25.0, 26.0)",9.2,"( 8.9,  9.4)",17.1,"(16.3, 18.0)",29.8,"(29.5, 30.1)",2.9,"( 2.8,  3.0)",21.6,"(20.8, 22.5)",72.7,"(71.2, 74.3)",14.7,"(14.3, 15.2)",32.3,"(31.8, 32.8)",13.8,"(13.3, 14.3)",35.5,"(34.8, 36.1)",3.4,"( 3.3,  3.6)",15.7,"(13.7, 17.9)",POINT (-111.7373296 47.4791726),MT,81366,POINT (-111.3472074 47.30815781),Urban
NY,New York,Cortland,36023.0,36023970100.0,3715.0,11.4,"(10.0, 12.9)",26.3,"(25.5, 27.1)",19.6,"(19.1, 20.2)",31.6,"(30.7, 32.5)",75.8,"(75.0, 76.7)",7.1,"( 6.8,  7.3)",10.6,"(10.1, 11.0)",86.7,"(85.5, 88.2)",6.4,"( 6.0,  6.8)",78.7,"(78.1, 79.3)",86.6,"(86.5, 86.8)",63.9,"(61.3, 66.3)",8.6,"( 7.9,  9.4)",26.2,"(23.0, 29.7)",24.9,"(22.0, 28.0)",21.1,"(19.0, 23.0)",64.1,"(61.5, 66.6)",21.8,"(21.0, 22.6)",9.7,"( 8.9, 10.3)",18.6,"(17.0, 20.4)",32.7,"(32.0, 33.4)",2.7,"( 2.6,  2.8)",28.7,"(26.8, 30.6)",79.5,"(77.4, 81.3)",15.7,"(14.8, 16.6)",32.4,"(31.4, 33.3)",13.7,"(12.9, 14.7)",36.7,"(35.7, 37.6)",3.2,"( 3.0,  3.4)",17.7,"(14.2, 21.7)",POINT (-75.97915781 42.67313516),NY,47581,POINT (-76.07043 42.59520803),Micro-Urban
NY,New York,Cayuga,36011.0,36011040500.0,3267.0,10.8,"( 9.4, 12.2)",29.3,"(28.4, 30.3)",19.9,"(19.3, 20.5)",34.0,"(32.9, 34.9)",76.5,"(75.6, 77.4)",8.1,"( 7.8,  8.3)",10.5,"(10.1, 11.0)",85.9,"(84.4, 87.3)",6.8,"( 6.4,  7.3)",80.2,"(79.6, 80.8)",88.1,"(87.8, 88.4)",67.2,"(64.6, 69.7)",9.1,"( 8.2, 10.0)",24.8,"(21.3, 28.8)",23.3,"(20.3, 26.7)",20.9,"(18.8, 22.9)",64.0,"(61.3, 66.6)",21.8,"(21.0, 22.8)",10.3,"( 9.8, 10.9)",18.8,"(17.0, 20.7)",36.6,"(35.9, 37.4)",2.9,"( 2.8,  3.1)",29.0,"(27.0, 31.1)",76.1,"(73.6, 78.3)",15.0,"(14.1, 15.9)",34.2,"(33.0, 35.3)",14.1,"(13.1, 15.2)",36.1,"(35.4, 37.4)",3.4,"( 3.2,  3.7)",17.7,"(13.4, 22.0)",POINT (-76.6561444 42.99721069),NY,76576,POINT (-76.55458745 42.91750996),Urban
MO,Missouri,Cooper,29053.0,29053950500.0,4895.0,15.5,"(14.5, 16.6)",30.7,"(30.2, 31.3)",16.2,"(15.9, 16.6)",32.7,"(32.2, 33.3)",79.2,"(78.8, 79.7)",8.2,"( 8.0,  8.4)",9.8,"( 9.6, 10.1)",84.5,"(83.5, 85.5)",7.6,"( 7.3,  7.9)",75.5,"(75.0, 75.9)",84.4,"(84.3, 84.6)",63.0,"(61.4, 64.5)",9.3,"( 8.8,  9.8)",36.0,"(33.2, 38.7)",31.4,"(28.9, 34.2)",22.4,"(21.3, 23.5)",60.3,"(58.9, 62.1)",23.8,"(23.3, 24.3)",10.7,"(10.4, 11.0)",20.5,"(19.5, 21.6)",35.2,"(34.7, 35.7)",3.1,"( 3.0,  3.1)",34.0,"(32.7, 35.2)",71.2,"(69.3, 72.8)",15.7,"(15.2, 16.2)",36.9,"(36.2, 37.6)",15.0,"(14.4, 15.6)",34.4,"(33.7, 35.2)",3.8,"( 3.7,  4.0)",17.7,"(15.3, 20.5)",POINT (-92.91955809 38.84804094),MO,17709,POINT (-92.80997631 38.84334018),Micro-Urban
MS,Mississippi,Noxubee,28103.0,28103950200.0,3586.0,25.8,"(23.5, 28.1)",32.8,"(32.1, 33.4)",11.0,"(10.7, 11.4)",51.0,"(50.2, 51.6)",80.8,"(80.3, 81.3)",6.8,"( 6.7,  6.9)",11.9,"(11.5, 12.3)",83.4,"(82.2, 84.7)",9.0,"( 8.6,  9.4)",80.7,"(80.2, 81.2)",85.9,"(85.9, 86.0)",56.8,"(54.7, 58.8)",10.7,"(10.1, 11.4)",29.6,"(27.1, 32.4)",21.1,"(19.0, 23.3)",24.1,"(22.6, 25.6)",44.2,"(42.4, 46.2)",21.0,"(20.4, 21.6)",18.7,"(18.1, 19.2)",33.4,"(31.6, 35.2)",37.5,"(36.9, 38.1)",4.6,"( 4.5,  4.8)",47.7,"(45.9, 49.4)",70.9,"(68.8, 72.9)",19.3,"(18.4, 20.0)",46.0,"(45.2, 46.8)",18.7,"(17.8, 19.5)",40.9,"(40.1, 42.0)",6.4,"( 6.1,  6.7)",26.2,"(22.7, 29.6)",POINT (-88.7000864 33.11841637),MS,10417,POINT (-88.56962273 33.1101406),Micro-Urban
NM,New Mexico,Cibola,35006.0,35006945800.0,2083.0,14.0,"(11.9, 16.2)",32.9,"(32.0, 33.8)",13.3,"(12.7, 13.9)",40.8,"(39.8, 41.9)",70.2,"(69.2, 71.2)",7.0,"( 6.7,  7.2)",14.8,"(14.1, 15.7)",73.6,"(70.9, 76.5)",11.4,"(10.7, 12.1)",67.5,"(66.4, 68.5)",76.9,"(76.2, 77.7)",44.9,"(42.0, 47.7)",14.5,"(13.1, 16.0)",19.9,"(17.3, 23.1)",13.5,"(11.3, 15.8)",36.9,"(33.7, 40.2)",43.3,"(40.3, 46.6)",25.6,"(24.4, 26.8)",19.1,"(18.2, 19.8)",38.4,"(35.3, 41.8)",31.5,"(30.6, 32.4)",5.7,"( 5.5,  6.0)",37.6,"(34.9, 40.2)",63.5,"(60.3, 66.5)",26.6,"(24.9, 28.3)",44.4,"(43.2, 45.5)",26.9,"(25.1, 28.7)",43.2,"(42.0, 44.5)",7.5,"( 6.9,  8.1)",39.1,"(32.1, 45.9)",POINT (-108.3933669 34.90348599),NM,26675,POINT (-107.9994196 34.91234722),Micro-Urban
MT,Montana,Ravalli,30081.0,30081000100.0,3963.0,10.3,"( 8.6, 12.2)",29.3,"(28.0, 30.7)",20.8,"(20.1, 21.6)",28.1,"(26.8, 29.3)",72.2,"(70.9, 73.5)",7.9,"( 7.6,  8.2)",9.5,"( 9.1, 10.0)",86.6,"(84.8, 88.4)",6.0,"( 5.5,  6.6)",70.8,"(69.9, 71.8)",84.6,"(84.5, 84.6)",62.2,"(58.0, 65.8)",6.4,"( 5.5,  7.4)",36.1,"(30.3, 41.9)",32.6,"(27.2, 37.8)",17.1,"(14.4, 19.6)",70.5,"(67.8, 73.2)",23.0,"(21.9, 24.2)",8.1,"( 7.5,  8.8)",14.6,"(12.6, 16.8)",32.9,"(31.8, 33.9)",2.6,"( 2.5,  2.8)",19.7,"(17.5, 21.9)",73.2,"(69.0, 76.9)",13.4,"(12.2, 14.5)",28.8,"(27.5, 30.2)",12.4,"(11.1, 13.7)",31.6,"(29.8, 32.9)",3.0,"( 2.7,  3.4)",11.2,"( 7.5, 15.2)",POINT (-114.1039168 46.62554605),MT,43806,POINT (-114.1198628 46.08182393),Micro-Urban
MO,Missouri,McDonald,29119.0,29119070200.0,4567.0,19.7,"(17.9, 21.5)",30.8,"(30.1, 31.5)",16.3,"(15.9, 16.8)",35.5,"(34.8, 36.2)",77.5,"(76.8, 78.1)",7.3,"( 7.1,  7.6)",10.9,"(10.6, 11.4)",80.7,"(79.3, 82.5)",8.5,"( 8.1,  8.9)",74.4,"(73.8, 75.0)",81.4,"(81.2, 81.6)",61.3,"(59.3, 63.5)",11.4,"(10.6, 12.2)",31.6,"(28.1, 35.2)",31.5,"(28.1, 35.0)",27.7,"(25.9, 29.5)",53.0,"(51.0, 55.1)",25.7,"(24.9, 26.5)",12.6,"(12.1, 13.0)",26.4,"(24.7, 28.3)",36.2,"(35.5, 36.8)",3.4,"( 3.2,  3.5)",38.5,"(36.8, 40.3)",71.0,"(68.6, 73.3)",18.9,"(18.1, 19.8)",39.5,"(38.6, 40.4)",18.2,"(17.3, 19.1)",35.3,"(34.4, 36.3)",4.3,"( 4.1,  4.6)",22.0,"(18.4, 25.8)",POINT (-94.52308322 36.69877867),MO,22837,POINT (-94.34816271 36.62866374),Micro-Urban
MO,Missouri,Taney,29213.0,29213480202.0,6932.0,17.4,"(16.0, 18.7)",30.7,"(30.2, 31.3)",15.5,"(15.2, 15.9)",33.6,"(33.0, 34.2)",78.2,"(77.8, 78.7)",7.4,"( 7.3,  7.6)",10.7,"(10.4, 11.0)",81.7,"(80.5, 82.9)",8.0,"( 7.7,  8.3)",74.2,"(73.7, 74.7)",82.2,"(82.1, 82.4)",60.3,"(58.5, 62.2)",10.5,"( 9.9, 11.1)",31.3,"(28.4, 34.1)",29.8,"(27.0, 32.7)",25.3,"(23.8, 26.8)",50.8,"(49.0, 52.4)",26.0,"(25.3, 26.6)",11.7,"(11.4, 12.1)",23.7,"(22.4, 25.1)",36.1,"(35.5, 36.6)",3.3,"( 3.2,  3.4)",35.8,"(34.3, 37.2)",71.8,"(70.1, 73.5)",17.8,"(17.1, 18.4)",37.9,"(37.2, 38.7)",16.9,"(16.2, 17.6)",35.9,"(35.3, 36.5)",4.1,"( 3.9,  4.2)",22.9,"(19.8, 26.1)",POINT (-93.20974554 36.76534157),MO,55928,POINT (-93.04115204 36.65469081),Urban
MO,Missouri,Cape Girardeau,29031.0,29031880900.0,2618.0,21.6,"(18.5, 25.6)",26.6,"(25.6, 27.5)",16.3,"(15.3, 17.3)",33.2,"(32.1, 34.3)",73.9,"(72.8, 75.0)",5.1,"( 4.9,  5.3)",12.1,"(11.4, 12.9)",77.2,"(74.2, 79.8)",7.5,"( 7.0,  8.0)",72.7,"(71.4, 73.9)",74.7,"(74.5, 75.0)",56.1,"(52.2, 59.8)",10.4,"( 9.4, 11.6)",28.5,"(23.2, 34.5)",25.6,"(21.0, 30.9)",28.7,"(25.4, 32.4)",48.1,"(44.6, 52.3)",26.8,"(25.3, 28.4)",12.3,"(11.6, 12.9)",27.4,"(24.8, 30.6)",29.0,"(28.1, 30.0)",3.6,"( 3.4,  3.8)",39.1,"(36.0, 42.6)",73.9,"(70.2, 77.6)",22.8,"(20.8, 24.7)",40.0,"(38.3, 41.6)",18.6,"(17.2, 20.2)",40.8,"(39.0, 42.7)",4.3,"( 3.9,  4.6)",28.9,"(21.7, 36.3)",POINT (-89.51093325 37.32125586),MO,78871,POINT (-89.68437374 37.38393764),Urban
NH,New Hampshire,Cheshire,33005.0,33005970200.0,3734.0,9.2,"( 7.7, 10.8)",28.0,"(27.0, 29.0)",16.3,"(15.7, 16.8)",29.0,"(28.0, 30.0)",76.0,"(75.0, 76.9)",8.0,"( 7.8,  8.3)",10.1,"( 9.7, 10.5)",88.1,"(86.3, 89.5)",5.5,"( 5.1,  6.0)",73.6,"(72.9, 74.3)",88.1,"(87.7, 88.5)",70.6,"(67.7, 73.1)",6.0,"( 5.3,  6.8)",28.8,"(24.8, 33.0)",29.1,"(25.4, 32.8)",14.2,"(12.3, 16.3)",75.3,"(72.8, 77.8)",20.8,"(20.0, 21.8)",8.2,"( 7.6,  8.8)",12.2,"(10.8, 13.8)",28.7,"(28.0, 29.4)",2.5,"( 2.3,  2.6)",19.2,"(17.4, 21.0)",75.8,"(72.7, 78.3)",12.3,"(11.4, 13.3)",28.7,"(27.6, 29.8)",10.6,"( 9.7, 11.5)",30.6,"(29.6, 32.2)",2.8,"( 2.5,  3.0)",10.2,"( 7.2, 13.7)",POINT (-72.40770671 43.07426507),NH,76085,POINT (-72.25111371 42.91955278),Urban
NE,Nebraska,Scotts Bluff,31157.0,31157953900.0,5479.0,17.4,"(15.3, 19.9)",26.6,"(25.5, 27.8)",16.6,"(16.1, 17.1)",35.0,"(33.8, 36.2)",78.5,"(77.6, 79.4)",8.8,"( 8.4,  9.2)",8.2,"( 7.8,  8.7)",83.5,"(81.2, 85.5)",7.2,"( 6.5,  8.0)",70.9,"(70.1, 71.6)",84.1,"(83.5, 84.8)",57.1,"(53.9, 60.2)",6.9,"( 5.8,  8.0)",31.5,"(26.2, 36.9)",25.4,"(21.0, 30.3)",15.6,"(13.5, 17.8)",63.2,"(59.7, 66.2)",16.5,"(15.7, 17.4)",10.9,"(10.0, 11.6)",17.2,"(15.0, 19.7)",33.3,"(32.4, 34.2)",3.1,"( 2.9,  3.4)",30.5,"(27.7, 33.1)",69.1,"(65.4, 72.4)",12.0,"(11.1, 13.1)",35.8,"(34.6, 37.0)",11.9,"(10.7, 13.3)",32.8,"(31.2, 34.0)",3.6,"( 3.2,  4.2)",15.0,"( 9.8, 22.5)",POINT (-103.6953606 41.83705186),NE,35618,POINT (-103.7082665 41.85099334),Micro-Urban
